Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Alex Smith,KAN,QB,@NE,W 42-27,28/35,368.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,31.0
Matthew Stafford,DET,QB,Ari,W 35-23,29/41,292.0,4.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,27.1
Sam Bradford,MIN,QB,NO,W 29-19,27/32,346.0,3.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,25.5
Trevor Siemian,DEN,QB,LAC,W 24-21,17/28,219.0,2.0,1.0,6.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,22.7
Carson Wentz,PHI,QB,@Wsh,W 30-17,26/39,307.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,18.9
Marcus Mariota,TEN,QB,Oak,L 16-26,25/41,256.0,0.0,0.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18.8
Tyrod Taylor,BUF,QB,NYJ,W 21-12,16/28,224.0,2.0,1.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18.8
Derek Carr,OAK,QB,@Ten,W 26-16,22/32,262.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18.7
DeShone Kizer,CLE,QB,Pit,L 18-21,20/30,222.0,1.0,1.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18.6
Matt Ryan,ATL,QB,@Chi,W 23-17,21/30,321.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,17.9
Philip Rivers,LAC,QB,@Den,L 21-24,22/33,192.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,17.7
Dak Prescott,DAL,QB,NYG,W 19-3,24/39,268.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,17.1
Aaron Rodgers,GNB,QB,Sea,W 17-9,28/42,311.0,1.0,1.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.5
Jared Goff,LAR,QB,Ind,W 46-9,21/29,306.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.4
Ben Roethlisberger,PIT,QB,@Cle,W 21-18,24/36,263.0,2.0,1.0,3.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.7
