Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Ben Roethlisberger,PIT,QB,@Ind,W 28-7,26.2/39.3,302.6,2.6,1.1,1.6,3.9,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,20.1
Cam Newton,CAR,QB,@Oak,L 32-35,20.5/35.9,264.4,1.6,1.2,6.9,37.2,0.3,0.0,0.0,0.0,,,,,,,,,,1.2,,,18.7
Kirk Cousins,WAS,QB,@Dal,L 26-31,28.7/39.8,341.5,1.6,0.8,1.5,2.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.8
Dak Prescott,DAL,QB,Wsh,W 31-26,20.9/31.4,260.4,1.6,0.7,3.6,15.4,0.3,0.0,0.0,0.0,,,,,,,,,,0.7,,,17.6
Derek Carr,OAK,QB,Car,W 35-32,23.4/37.3,255.2,2.3,1.0,2.2,5.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.5
Carson Palmer,ARI,QB,@Atl,L 19-38,27.2/41.7,334.5,1.9,1.4,1.2,2.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,17.3
Russell Wilson,SEA,QB,@TB,L 5-14,20.7/31.8,257.9,1.5,0.8,4.7,24.6,0.2,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.2
Marcus Mariota,TEN,QB,@Chi,W 27-21,19/30.5,225.0,1.9,0.9,4.4,23.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,17.0
Drew Brees,NOR,QB,LA,W 49-21,28.2/40,299.7,1.9,1.2,1.7,2.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,16.7
Aaron Rodgers,GNB,QB,@Phi,W 27-13,24.2/41.4,272.0,2.1,1.1,3.7,18.6,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,16.7
Tom Brady,NWE,QB,@NYJ,W 22-17,22.7/35.4,248.5,1.9,0.6,2.7,2.6,0.2,0.0,0.0,0.0,,,,,,,,,,0.6,,,16.5
Tyrod Taylor,BUF,QB,Jax,W 28-21,16.1/26.6,181.9,1.4,0.7,6.2,33.7,0.4,0.0,0.0,0.0,,,,,,,,,,0.7,,,16.3
Matt Ryan,ATL,QB,Ari,W 38-19,23.8/35.2,276.9,1.8,1.0,2.4,6.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.3
Matthew Stafford,DET,QB,Min,W 16-13,25/37,275.2,1.6,1.1,2.1,7.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,15.4
Colin Kaepernick,SFO,QB,@Mia,L 24-31,17/30.4,204.5,1.1,0.9,7.1,41.3,0.2,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.3
Eli Manning,NYG,QB,@Cle,W 27-13,23.2/35.6,280.5,1.8,1.4,1.4,2.4,0.0,0.0,0.0,0.0,,,,,,,,,,1.4,,,15.3
Jameis Winston,TAM,QB,Sea,W 14-5,22.1/38,260.2,1.5,1.2,3.4,13.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.5
Philip Rivers,SDG,QB,@Hou,W 21-13,23.8/36.2,271.6,1.8,1.2,1.3,3.4,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.4
Ryan Tannehill,MIA,QB,SF,W 31-24,18/28.6,205.6,1.6,0.7,3.0,14.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,14.4
Blake Bortles,JAC,QB,@Buf,L 21-28,21.5/38.2,241.2,1.4,1.4,4.0,21.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,14.0
Sam Bradford,MIN,QB,@Det,L 13-16,24.3/33.9,271.9,1.2,0.7,1.6,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.0
Scott Tolzien,IND,QB,Pit,L 7-28,23.8/39.2,275.0,1.7,1.7,2.0,9.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.7,,,12.9
Joe Flacco,BAL,QB,Cin,W 19-14,25.5/39.6,277.0,1.1,1.4,2.2,3.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,12.9
