Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Drew Brees,Car,NOR,QB,W 41-38,34/49,465.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
Case Keenum,@Det,LAR,QB,L 28-31,27/32,321.0,3.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
Tom Brady,Cin,NWE,QB,W 35-17,29/35,376.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Matthew Stafford,LA,DET,QB,W 31-28,23/31,270.0,4.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Marcus Mariota,Cle,TEN,QB,W 28-26,17/24,284.0,3.0,1.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Cam Newton,@NO,CAR,QB,L 38-41,27/47,322.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0
Eli Manning,Bal,NYG,QB,W 27-23,32/46,403.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Andrew Luck,@Hou,IND,QB,L 23-26,21/32,252.0,1.0,1.0,7.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Matt Ryan,@Sea,ATL,QB,L 24-26,27/42,335.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0
Andy Dalton,@NE,CIN,QB,L 17-35,21/31,254.0,1.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
