Year,Player,Team,Pos,G,Week,RsAtt,RsYds,RsYdsAtt,RsLng,RsTD,Rec,Tgt,RcYds,RcYdsRec,RcLng,RcTD,Sack,SackYds,Fum,FumL,FFPts,Pos_real,G_real,RsAtt_real,RsYds_real,RsYdsAtt_real,RsLng_real,RsTD_real,Rec_real,Tgt_real,RcYds_real,RcYdsRec_real,RcLng_real,RcTD_real,Sack_real,SackYds_real,Fum_real,FumL_real,FFPts_real
2001,Marshall Faulk,LAR,RB,1,2,20.0,72.0,3.6,28.0,1.0,8.0,,48.0,6.0,13.0,0.0,,,0.0,0.0,18.0,RB,1,18.0,105.0,5.8,18.0,0.0,8.0,,79.0,9.9,16.0,0.0,,,0,0,18.4
2001,Marshall Faulk,LAR,RB,2,3,19.0,88.5,4.7,23.0,0.5,8.0,,63.5,7.95,14.5,0.0,,,0.0,0.0,18.2,RB,1,19.0,88.0,4.6,25.0,1.0,6.0,,72.0,12.0,34.0,2.0,,,0,0,34.0
2001,Marshall Faulk,LAR,RB,3,4,19.0,88.3333333333,4.66666666667,23.6666666667,0.666666666667,7.33333333333,,66.3333333333,9.3,21.0,0.666666666667,,,0.0,0.0,23.4666666667,RB,1,14.0,71.0,5.1,14.0,1.0,9.0,,80.0,8.9,18.0,0.0,,,1,1,19.1
2001,Marshall Faulk,LAR,RB,4,5,17.75,84.0,4.775,21.25,0.75,7.75,,69.75,9.2,20.25,0.5,,,0.25,0.25,22.375,RB,1,8.0,25.0,3.1,7.0,0.0,5.0,,38.0,7.6,19.0,0.0,,,2,2,2.3
2001,Marshall Faulk,LAR,RB,5,9,15.8,72.2,4.44,18.4,0.6,7.2,,63.4,8.88,20.0,0.4,,,0.6,0.6,18.36,RB,1,15.0,183.0,12.2,71.0,2.0,4.0,,14.0,3.5,9.0,0.0,,,0,0,31.7
2001,Marshall Faulk,LAR,RB,6,10,15.6666666667,90.6666666667,5.73333333333,27.1666666667,0.833333333333,6.66666666667,,55.1666666667,7.98333333333,18.1666666667,0.333333333333,,,0.5,0.5,20.5833333333,RB,1,20.0,83.0,4.2,12.0,0.0,7.0,,70.0,10.0,18.0,1.0,,,0,0,21.3
2001,Marshall Faulk,LAR,RB,7,11,16.2857142857,89.5714285714,5.51428571429,25.0,0.714285714286,6.71428571429,,57.2857142857,8.27142857143,18.1428571429,0.428571428571,,,0.428571428571,0.428571428571,20.6857142857,RB,1,12.0,55.0,4.6,18.0,0.0,2.0,,11.0,5.5,6.0,0.0,,,0,0,6.6
2001,Marshall Faulk,LAR,RB,8,12,15.75,85.25,5.4,24.125,0.625,6.125,,51.5,7.925,16.625,0.375,,,0.375,0.375,18.925,RB,1,12.0,70.0,5.8,18.0,0.0,6.0,,128.0,21.3,65.0,3.0,,,0,0,37.8
2001,Marshall Faulk,LAR,RB,9,13,15.3333333333,83.5555555556,5.44444444444,23.4444444444,0.555555555556,6.11111111111,,60.0,9.41111111111,22.0,0.666666666667,,,0.333333333333,0.333333333333,21.0222222222,RB,1,25.0,88.0,3.5,15.0,1.0,5.0,,19.0,3.8,8.0,1.0,,,0,0,22.7
2001,Marshall Faulk,LAR,RB,10,14,16.3,84.0,5.25,22.6,0.6,6.0,,55.9,8.85,20.6,0.7,,,0.3,0.3,21.19,RB,1,22.0,54.0,2.5,15.0,0.0,8.0,,51.0,6.4,15.0,1.0,,,0,0,16.5
2001,Marshall Faulk,LAR,RB,11,15,16.8181818182,81.2727272727,5.0,21.9090909091,0.545454545455,6.18181818182,,55.4545454545,8.62727272727,20.0909090909,0.727272727273,,,0.272727272727,0.272727272727,20.7636363636,RB,1,30.0,202.0,6.7,70.0,2.0,3.0,,50.0,16.7,29.0,0.0,,,0,0,37.2
2001,Marshall Faulk,LAR,RB,12,16,17.9166666667,91.3333333333,5.14166666667,25.9166666667,0.666666666667,5.91666666667,,55.0,9.3,20.8333333333,0.666666666667,,,0.25,0.25,22.1333333333,RB,1,25.0,118.0,4.7,12.0,3.0,7.0,,47.0,6.7,13.0,1.0,,,0,0,40.5
2001,Marshall Faulk,LAR,RB,13,17,18.4615384615,93.3846153846,5.10769230769,24.8461538462,0.846153846154,6.0,,54.3846153846,9.1,20.2307692308,0.692307692308,,,0.230769230769,0.230769230769,23.5461538462,RB,1,20.0,168.0,8.4,53.0,1.0,5.0,,58.0,11.6,21.0,0.0,,,0,0,28.6
2001,Priest Holmes,KAN,RB,1,2,7.0,21.0,3.0,7.0,0.0,1.0,,1.0,1.0,1.0,0.0,,,0.0,0.0,2.2,RB,1,8.0,30.0,3.8,9.0,0.0,3.0,,17.0,5.7,8.0,0.0,,,0,0,4.7
2001,Priest Holmes,KAN,RB,2,3,7.5,25.5,3.4,8.0,0.0,2.0,,9.0,3.35,4.5,0.0,,,0.0,0.0,3.45,RB,1,23.0,147.0,6.4,27.0,2.0,5.0,,78.0,15.6,31.0,1.0,,,1,0,40.5
2001,Priest Holmes,KAN,RB,3,4,12.6666666667,66.0,4.4,14.3333333333,0.666666666667,3.0,,32.0,7.43333333333,13.3333333333,0.333333333333,,,0.333333333333,0.0,15.8,RB,1,17.0,42.0,2.5,8.0,0.0,7.0,,58.0,8.3,13.0,0.0,,,0,0,10.0
2001,Priest Holmes,KAN,RB,4,5,13.75,60.0,3.925,12.75,0.5,4.0,,38.5,7.65,13.25,0.25,,,0.25,0.0,14.35,RB,1,20.0,150.0,7.5,26.0,2.0,3.0,,-1.0,-0.3,7.0,0.0,,,0,0,26.9
2001,Priest Holmes,KAN,RB,5,6,15.0,78.0,4.64,15.4,0.8,3.8,,30.6,6.06,12.0,0.2,,,0.2,0.0,16.86,RB,1,15.0,85.0,5.7,41.0,0.0,3.0,,24.0,8.0,9.0,0.0,,,0,0,10.9
2001,Priest Holmes,KAN,RB,6,7,15.0,79.1666666667,4.81666666667,19.6666666667,0.666666666667,3.66666666667,,29.5,6.38333333333,11.5,0.166666666667,,,0.166666666667,0.0,15.8666666667,RB,1,15.0,55.0,3.7,19.0,0.0,3.0,,23.0,7.7,11.0,0.0,,,0,0,7.8
2001,Priest Holmes,KAN,RB,7,8,15.0,75.7142857143,4.65714285714,19.5714285714,0.571428571429,3.57142857143,,28.5714285714,6.57142857143,11.4285714286,0.142857142857,,,0.142857142857,0.0,14.7142857143,RB,1,30.0,181.0,6.0,26.0,1.0,1.0,,9.0,9.0,9.0,0.0,,,0,0,25.0
2001,Priest Holmes,KAN,RB,8,9,16.875,88.875,4.825,20.375,0.625,3.25,,26.125,6.875,11.125,0.125,,,0.125,0.0,16.0,RB,1,18.0,71.0,3.9,11.0,0.0,3.0,,1.0,0.3,1.0,0.0,,,0,0,7.2
2001,Priest Holmes,KAN,RB,9,11,17.0,86.8888888889,4.72222222222,19.3333333333,0.555555555556,3.22222222222,,23.3333333333,6.14444444444,10.0,0.111111111111,,,0.111111111111,0.0,15.0222222222,RB,1,26.0,120.0,4.6,12.0,0.0,3.0,,70.0,23.3,55.0,0.0,,,0,0,19.0
2001,Priest Holmes,KAN,RB,10,12,17.9,90.2,4.71,18.6,0.5,3.2,,28.0,7.86,14.5,0.1,,,0.1,0.0,15.42,RB,1,18.0,76.0,4.2,16.0,0.0,8.0,,100.0,12.5,37.0,0.0,,,1,1,15.6
2001,Priest Holmes,KAN,RB,11,13,17.9090909091,88.9090909091,4.66363636364,18.3636363636,0.454545454545,3.63636363636,,34.5454545455,8.28181818182,16.5454545455,0.0909090909091,,,0.181818181818,0.0909090909091,15.4363636364,RB,1,28.0,168.0,6.0,20.0,1.0,5.0,,109.0,21.8,67.0,1.0,,,0,0,39.7
2001,Priest Holmes,KAN,RB,12,14,18.75,95.5,4.775,18.5,0.5,3.75,,40.75,9.40833333333,20.75,0.166666666667,,,0.166666666667,0.0833333333333,17.4583333333,RB,1,29.0,121.0,4.2,14.0,1.0,1.0,,8.0,8.0,8.0,0.0,,,1,1,16.9
2001,Priest Holmes,KAN,RB,13,15,19.5384615385,97.4615384615,4.73076923077,18.1538461538,0.538461538462,3.53846153846,,38.2307692308,9.3,19.7692307692,0.153846153846,,,0.230769230769,0.153846153846,17.4153846154,RB,1,23.0,80.0,3.5,14.0,0.0,3.0,,12.0,4.0,9.0,0.0,,,0,0,9.2
2001,Priest Holmes,KAN,RB,14,16,19.7857142857,96.2142857143,4.64285714286,17.8571428571,0.5,3.5,,36.3571428571,8.92142857143,19.0,0.142857142857,,,0.214285714286,0.142857142857,16.8285714286,RB,1,27.0,91.0,3.4,12.0,1.0,7.0,,53.0,7.6,17.0,0.0,,,1,1,18.4
2001,Priest Holmes,KAN,RB,15,17,20.2666666667,95.8666666667,4.56,17.4666666667,0.533333333333,3.73333333333,,37.4666666667,8.83333333333,18.8666666667,0.133333333333,,,0.266666666667,0.2,16.9333333333,RB,1,23.0,117.0,5.1,22.0,0.0,6.0,,52.0,8.7,17.0,0.0,,,0,0,16.9
2001,Ahman Green,GNB,RB,1,2,17.0,157.0,9.2,83.0,2.0,3.0,,20.0,6.7,24.0,0.0,,,1.0,1.0,27.7,RB,1,25.0,116.0,4.6,18.0,0.0,6.0,,30.0,5.0,7.0,0.0,,,0,0,14.6
2001,Ahman Green,GNB,RB,2,3,21.0,136.5,6.9,50.5,1.0,4.5,,25.0,5.85,15.5,0.0,,,0.5,0.5,21.15,RB,1,19.0,53.0,2.8,14.0,0.0,6.0,,75.0,12.5,18.0,0.0,,,0,0,12.8
2001,Ahman Green,GNB,RB,3,4,20.3333333333,108.666666667,5.53333333333,38.3333333333,0.666666666667,5.0,,41.6666666667,8.06666666667,16.3333333333,0.0,,,0.333333333333,0.333333333333,18.3666666667,RB,1,15.0,59.0,3.9,13.0,0.0,7.0,,65.0,9.3,25.0,0.0,,,0,0,12.4
2001,Ahman Green,GNB,RB,4,5,19.0,96.25,5.125,32.0,0.5,5.5,,47.5,8.375,18.5,0.0,,,0.25,0.25,16.875,RB,1,20.0,54.0,2.7,19.0,1.0,2.0,,18.0,9.0,13.0,0.0,,,1,1,11.2
2001,Ahman Green,GNB,RB,5,6,19.2,87.8,4.64,29.4,0.6,4.8,,41.6,8.5,17.4,0.0,,,0.4,0.4,15.74,RB,1,11.0,73.0,6.6,61.0,0.0,5.0,,36.0,7.2,15.0,0.0,,,0,0,10.9
2001,Ahman Green,GNB,RB,6,8,17.8333333333,85.3333333333,4.96666666667,34.6666666667,0.5,4.83333333333,,40.6666666667,8.28333333333,17.0,0.0,,,0.333333333333,0.333333333333,14.9333333333,RB,1,24.0,169.0,7.0,63.0,1.0,6.0,,49.0,8.2,15.0,0.0,,,1,1,25.8
2001,Ahman Green,GNB,RB,7,9,18.7142857143,97.2857142857,5.25714285714,38.7142857143,0.571428571429,5.0,,41.8571428571,8.27142857143,16.7142857143,0.0,,,0.428571428571,0.428571428571,16.4857142857,RB,1,18.0,93.0,5.2,24.0,0.0,2.0,,17.0,8.5,14.0,0.0,,,1,1,9.0
2001,Ahman Green,GNB,RB,8,10,18.625,96.75,5.25,36.875,0.5,4.625,,38.75,8.3,16.375,0.0,,,0.5,0.5,15.55,RB,1,17.0,62.0,3.6,21.0,0.0,5.0,,37.0,7.4,15.0,0.0,,,0,0,9.9
2001,Ahman Green,GNB,RB,9,11,18.4444444444,92.8888888889,5.06666666667,35.1111111111,0.444444444444,4.66666666667,,38.5555555556,8.2,16.2222222222,0.0,,,0.444444444444,0.444444444444,14.9222222222,RB,1,22.0,102.0,4.6,26.0,1.0,2.0,,48.0,24.0,35.0,1.0,,,1,0,27.0
2001,Ahman Green,GNB,RB,10,12,18.8,93.8,5.02,34.2,0.5,4.4,,39.5,9.78,18.1,0.1,,,0.5,0.4,16.13,RB,1,17.0,31.0,1.8,10.0,0.0,5.0,,74.0,14.8,42.0,1.0,,,0,0,16.5
2001,Ahman Green,GNB,RB,11,13,18.6363636364,88.0909090909,4.72727272727,32.0,0.454545454545,4.45454545455,,42.6363636364,10.2363636364,20.2727272727,0.181818181818,,,0.454545454545,0.363636363636,16.1636363636,RB,1,29.0,125.0,4.3,29.0,1.0,2.0,,49.0,24.5,38.0,0.0,,,0,0,23.4
2001,Ahman Green,GNB,RB,12,14,19.5,91.1666666667,4.69166666667,31.75,0.5,4.25,,43.1666666667,11.425,21.75,0.166666666667,,,0.416666666667,0.333333333333,16.7666666667,RB,1,10.0,11.0,1.1,5.0,0.0,3.0,,22.0,7.3,12.0,0.0,,,0,0,3.3
2001,Ahman Green,GNB,RB,13,15,18.7692307692,85.0,4.41538461538,29.6923076923,0.461538461538,4.15384615385,,41.5384615385,11.1076923077,21.0,0.153846153846,,,0.384615384615,0.307692307692,15.7307692308,RB,1,21.0,150.0,7.1,43.0,0.0,3.0,,18.0,6.0,8.0,0.0,,,0,0,16.8
2001,Ahman Green,GNB,RB,14,16,18.9285714286,89.6428571429,4.60714285714,30.6428571429,0.428571428571,4.07142857143,,39.8571428571,10.7428571429,20.0714285714,0.142857142857,,,0.357142857143,0.285714285714,15.8071428571,RB,1,16.0,31.0,1.9,6.0,1.0,3.0,,17.0,5.7,12.0,0.0,,,0,0,10.8
2001,Ahman Green,GNB,RB,15,17,18.7333333333,85.7333333333,4.42666666667,29.0,0.466666666667,4.0,,38.3333333333,10.4066666667,19.5333333333,0.133333333333,,,0.333333333333,0.266666666667,15.4733333333,RB,1,23.0,101.0,4.4,25.0,2.0,2.0,,19.0,9.5,13.0,0.0,,,0,0,24.0
2001,Shaun Alexander,SEA,RB,1,2,4.0,3.0,0.8,8.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.3,RB,1,3.0,6.0,2.0,4.0,0.0,0.0,,0.0,,,0.0,,,0,0,0.6
2001,Shaun Alexander,SEA,RB,2,3,3.5,4.5,1.4,6.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.45,RB,1,10.0,18.0,1.8,5.0,1.0,7.0,,66.0,9.4,25.0,0.0,,,1,1,12.4
2001,Shaun Alexander,SEA,RB,3,4,5.66666666667,9.0,1.53333333333,5.66666666667,0.333333333333,2.33333333333,,22.0,9.4,25.0,0.0,,,0.333333333333,0.333333333333,4.43333333333,RB,1,31.0,176.0,5.7,23.0,2.0,2.0,,15.0,7.5,15.0,0.0,,,0,0,31.1
2001,Shaun Alexander,SEA,RB,4,5,12.0,50.75,2.575,10.0,0.75,2.25,,20.25,8.45,20.0,0.0,,,0.25,0.25,11.1,RB,1,33.0,142.0,4.3,60.0,2.0,2.0,,24.0,12.0,19.0,0.0,,,1,1,26.6
2001,Shaun Alexander,SEA,RB,5,7,16.2,69.0,2.92,20.0,1.0,2.2,,21.0,9.63333333333,19.6666666667,0.0,,,0.4,0.4,14.2,RB,1,23.0,87.0,3.8,11.0,0.0,1.0,,9.0,9.0,9.0,0.0,,,2,2,5.6
2001,Shaun Alexander,SEA,RB,6,8,17.3333333333,72.0,3.06666666667,18.5,0.833333333333,2.0,,19.0,9.475,17.0,0.0,,,0.666666666667,0.666666666667,12.7666666667,RB,1,13.0,60.0,4.6,41.0,1.0,4.0,,42.0,10.5,18.0,0.0,,,0,0,16.2
2001,Shaun Alexander,SEA,RB,7,9,16.7142857143,70.2857142857,3.28571428571,21.7142857143,0.857142857143,2.28571428571,,22.2857142857,9.68,17.2,0.0,,,0.571428571429,0.571428571429,13.2571428571,RB,1,35.0,266.0,7.6,88.0,3.0,1.0,,7.0,7.0,7.0,0.0,,,0,0,45.3
2001,Shaun Alexander,SEA,RB,8,10,19.0,94.75,3.825,30.0,1.125,2.125,,20.375,9.23333333333,15.5,0.0,,,0.5,0.5,17.2625,RB,1,25.0,93.0,3.7,21.0,1.0,4.0,,15.0,3.8,12.0,0.0,,,0,0,16.8
2001,Shaun Alexander,SEA,RB,9,11,19.6666666667,94.5555555556,3.81111111111,29.0,1.11111111111,2.33333333333,,19.7777777778,8.45714285714,15.0,0.0,,,0.444444444444,0.444444444444,17.2111111111,RB,1,13.0,43.0,3.3,15.0,0.0,6.0,,62.0,10.3,28.0,1.0,,,0,0,16.5
2001,Shaun Alexander,SEA,RB,10,12,19.0,89.4,3.76,27.6,1.0,2.7,,24.0,8.6875,16.625,0.1,,,0.4,0.4,17.14,RB,1,29.0,87.0,3.0,12.0,1.0,4.0,,14.0,3.5,6.0,0.0,,,0,0,16.1
2001,Shaun Alexander,SEA,RB,11,13,19.9090909091,89.1818181818,3.69090909091,26.1818181818,1.0,2.81818181818,,23.0909090909,8.11111111111,15.4444444444,0.0909090909091,,,0.363636363636,0.363636363636,17.0454545455,RB,1,12.0,28.0,2.3,10.0,0.0,2.0,,4.0,2.0,3.0,0.0,,,0,0,3.2
2001,Shaun Alexander,SEA,RB,12,14,19.25,84.0833333333,3.575,24.8333333333,0.916666666667,2.75,,21.5,7.5,14.2,0.0833333333333,,,0.333333333333,0.333333333333,15.8916666667,RB,1,7.0,27.0,3.9,9.0,1.0,0.0,,0.0,,,0.0,,,0,0,8.7
