Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Drew Brees,DAN,,NOR,QB,Det,Sun 1:00,27.6/38.2,304.3,2.6,1.0,1.7,2.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,21.1
Aaron Rodgers,NOG,,GNB,QB,Hou,Sun 1:00,23.9/37.5,268.0,2.4,1.0,3.7,16.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,20.1
Matt Ryan,NOG,,ATL,QB,KC,Sun 1:00,25.1/37.1,306.7,2.1,1.1,2.5,7.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,19.6
Matthew Stafford,DAN,,DET,QB,@NO,Sun 1:00,26/37.4,306.3,2.0,1.0,2.2,6.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,19.0
Ben Roethlisberger,LOS,,PIT,QB,NYG,Sun 4:25,25.8/39,316.3,2.0,1.2,1.7,3.4,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,18.6
Russell Wilson,FUNK,,SEA,QB,Car,Sun 8:30,22.7/35.2,270.8,1.6,0.9,5.0,23.8,0.2,0.0,0.0,0.0,,,,,,,,,,0.9,,,18.4
Cam Newton,BKN,,CAR,QB,@Sea,Sun 8:30,19.5/33.9,247.3,1.2,1.2,7.3,37.4,0.3,0.0,0.0,0.0,,,,,,,,,,1.2,,,17.6
Tom Brady,FA,,NWE,QB,LA,Sun 1:00,24.2/36.4,257.2,1.9,0.8,2.6,2.7,0.2,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.6
Alex Smith,FA,,KAN,QB,@Atl,Sun 1:00,25.1/36.7,266.8,1.5,0.8,3.1,18.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.2
Colin Kaepernick,BLRT,,SFO,QB,@Chi,Sun 1:00,17.2/30.5,206.1,1.4,0.8,7.2,41.7,0.2,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.1
Tyrod Taylor,BKN,,BUF,QB,@Oak,Sun 4:05,17.6/29.9,211.4,1.3,1.2,6.3,35.9,0.4,0.0,0.0,0.0,,,,,,,,,,1.2,,,17.0
Carson Palmer,FA,,ARI,QB,Wsh,Sun 4:25,24.8/38.2,314.8,1.7,1.3,1.2,2.4,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,16.7
Philip Rivers,FUNK,,SDG,QB,TB,Sun 4:25,22.9/35.7,264.4,2.2,1.4,1.3,3.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.4,,,16.5
Jameis Winston,GARI,,TAM,QB,@SD,Sun 4:25,21/36.1,251.9,1.9,1.3,3.4,13.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,16.4
Derek Carr,SCOT,,OAK,QB,Buf,Sun 4:05,21.5/34.6,244.2,2.0,1.0,2.2,5.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.4
Kirk Cousins,LOS,,WAS,QB,@Ari,Sun 4:25,25.5/37.4,289.5,1.6,0.8,1.7,2.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.3
Andrew Luck,LOS,,IND,QB,@NYJ,Mon 8:30,22.7/39,254.0,1.7,1.3,4.4,17.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,16.2
Dak Prescott,SCOT,,DAL,QB,@Min,W 17-15,21.6/32.2,245.0,1.4,0.9,3.6,16.4,0.3,0.0,0.0,0.0,,,,,,,,,,0.9,,,16.2
