Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Cam Newton,BKN,,CAR,QB,TB,Mon 8:30,18.1/29.7,236.8,2.0,1.2,8.6,41.5,0.5,0.0,0.0,0.0,,,,,,22.0
Andrew Luck,LOS,,IND,QB,Chi,Sun 1:00,23/36.5,270.4,2.2,1.1,3.8,16.1,0.1,0.0,0.0,0.0,,,,,,19.5
Tom Brady,FA,,NWE,QB,@Cle,Sun 1:00,23.5/35.9,274.2,2.0,0.6,2.6,3.1,0.2,0.0,0.0,0.0,,,,,,19.0
Ben Roethlisberger,LOS,,PIT,QB,NYJ,Sun 1:00,25/37,319.6,2.0,1.2,1.7,3.0,0.0,0.0,0.0,0.0,,,,,,18.7
Aaron Rodgers,NOG,,GNB,QB,NYG,Sun 8:30,20.9/33.4,235.4,2.0,0.7,3.4,14.0,0.1,0.0,0.0,0.0,,,,,,17.8
Carson Wentz,APE,,PHI,QB,@Det,Sun 1:00,23.1/34.1,276.3,1.5,0.9,3.3,14.3,0.2,0.0,0.0,0.0,,,,,,17.5
Philip Rivers,FUNK,,SDG,QB,@Oak,Sun 4:25,25.3/37.9,287.4,1.8,1.0,1.4,4.3,0.1,0.0,0.0,0.0,,,,,,17.3
Andy Dalton,GARI,,CIN,QB,@Dal,Sun 4:25,24/36.3,292.6,1.3,0.8,3.8,14.6,0.1,0.0,0.0,0.0,,,,,,17.2
Joe Flacco,FA,,BAL,QB,Wsh,Sun 1:00,24.6/38.8,291.8,1.6,1.1,2.0,4.3,0.1,0.0,0.0,0.0,,,,,,16.5
Matthew Stafford,APE,,DET,QB,Phi,Sun 1:00,25.5/38,279.0,1.5,1.0,2.1,7.5,0.1,0.0,0.0,0.0,,,,,,16.3
Ryan Fitzpatrick,FA,,NYJ,QB,@Pit,Sun 1:00,23.2/37.6,271.7,1.6,1.5,3.7,16.7,0.1,0.0,0.0,0.0,,,,,,16.2
Derek Carr,SCOT,,OAK,QB,SD,Sun 4:25,21.9/34.8,241.1,1.9,0.8,1.7,4.5,0.1,0.0,0.0,0.0,,,,,,16.0
Kirk Cousins,FA,,WAS,QB,@Bal,Sun 1:00,25.1/37.8,277.4,1.5,0.8,1.7,4.1,0.1,0.0,0.0,0.0,,,,,,15.7
Jameis Winston,BKN,,TAM,QB,@Car,Mon 8:30,22.7/39.5,264.8,1.5,1.5,4.1,15.5,0.1,0.0,0.0,0.0,,,,,,15.6
Brian Hoyer,FA,,CHI,QB,@Ind,Sun 1:00,23.3/35.8,295.6,1.4,1.2,1.8,2.9,0.1,0.0,0.0,0.0,,,,,,15.3
Ryan Tannehill,FA,,MIA,QB,Ten,Sun 1:00,21.3/33.5,244.5,1.4,0.8,2.9,11.9,0.1,0.0,0.0,0.0,,,,,,15.1
Eli Manning,SLIV,,NYG,QB,@GB,Sun 8:30,25/39.1,297.7,1.6,1.5,1.2,1.2,0.0,0.0,0.0,0.0,,,,,,15.0
Drew Stanton,WA (Wed),,ARI,QB,@SF,W 33-21,21.2/35.4,255.6,1.4,1.3,2.5,9.8,0.1,0.0,0.0,0.0,,,,,,14.7
Matt Ryan,NOG,,ATL,QB,@Den,Sun 4:05,26/40.7,268.6,1.4,1.1,2.0,5.9,0.0,0.0,0.0,0.0,,,,,,14.6
Dak Prescott,FA,,DAL,QB,Cin,Sun 4:25,20.7/30.9,222.4,1.4,0.9,2.7,13.2,0.1,0.0,0.0,0.0,,,,,,14.4
Tyrod Taylor,WA (Fri),,BUF,QB,@LA,Sun 4:25,17/28.7,180.8,1.1,0.7,6.5,32.7,0.2,0.0,0.0,0.0,,,,,,14.3
Marcus Mariota,FA,,TEN,QB,@Mia,Sun 1:00,19.1/30.2,233.8,1.2,0.9,3.6,19.4,0.1,0.0,0.0,0.0,,,,,,14.1
Brock Osweiler,FA,,HOU,QB,@Min,Sun 1:00,23/37.2,258.4,1.3,1.2,2.8,5.0,0.0,0.0,0.0,0.0,,,,,,13.3
Paxton Lynch,FA,,DEN,QB,Atl,Sun 4:05,17.7/30.6,194.0,1.6,1.2,2.5,11.8,0.1,0.0,0.0,0.0,,,,,,13.0
Blaine Gabbert,WA (Wed),,SFO,QB,Ari,L 21-33,19.8/33.4,212.1,1.0,1.3,5.3,21.7,0.2,0.0,0.0,0.0,,,,,,12.6
Sam Bradford,FA,,MIN,QB,Hou,Sun 1:00,20.9/32.5,212.1,1.2,0.8,2.0,5.2,0.0,0.0,0.0,0.0,,,,,,11.8
Cody Kessler,FA,,CLE,QB,NE,Sun 1:00,19.8/35.4,212.6,1.0,1.2,2.6,10.3,0.1,0.0,0.0,0.0,,,,,,11.1
Case Keenum,FA,,LAR,QB,Buf,Sun 4:25,18.4/30.8,210.1,0.8,1.0,2.8,7.9,0.1,0.0,0.0,0.0,,,,,,10.6
Scott Tolzien,FA,,IND,QB,Chi,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jimmy Garoppolo,FA,,NWE,QB,@Cle,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Anderson,FA,,CAR,QB,TB,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt McGloin,FA,,OAK,QB,SD,Sun 4:25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brett Hundley,FA,,GNB,QB,NYG,Sun 8:30,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Daniel,FA,,PHI,QB,@Det,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
