Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Tom Brady,NWE,QB,@NO,W 36-20,30/39,447.0,3.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,30.7
Carson Wentz,PHI,QB,@KC,L 20-27,25/46,333.0,2.0,1.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,24.7
Trevor Siemian,DEN,QB,Dal,W 42-17,22/32,231.0,4.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,22.6
Drew Brees,NOR,QB,NE,L 20-36,27/45,356.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,22.2
Derek Carr,OAK,QB,NYJ,W 45-20,23/28,230.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,21.2
Aaron Rodgers,GNB,QB,@Atl,L 23-34,33/50,343.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,18.4
Deshaun Watson,HOU,QB,@Cin,W 13-9,15/24,125.0,0.0,0.0,5.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,17.7
Ben Roethlisberger,PIT,QB,Min,W 26-9,23/35,243.0,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,17.4
Philip Rivers,LAC,QB,Mia,L 17-19,31/39,331.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,17.2
Alex Smith,KAN,QB,Phi,W 27-20,21/28,251.0,1.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.1
Carson Palmer,ARI,QB,@Ind,W 16-13,19/36,332.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.8
Dak Prescott,DAL,QB,@Den,L 17-42,30/50,238.0,2.0,2.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.8
Josh McCown,NYJ,QB,@Oak,L 20-45,16/24,166.0,2.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,15.7
